DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-08-10 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,1.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,64.0,2500.0,4000.0,3000.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,237.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-11 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,522.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,46.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-12 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,366.0,1250.0,3500.0,2250.0,0.0,0.0
2025-08-11 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,7.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,119.0,2500.0,5000.0,3000.0,0.0,0.0
2025-08-11 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,3200.0,3600.0,3300.0,0.0,0.0
2025-08-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,53.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,420.0,2000.0,4500.0,3500.0,0.0,0.0
2025-08-12 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,3200.0,3800.0,3500.0,0.0,0.0
2025-08-12 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,8.0,2100.0,3000.0,2550.0,0.0,0.0
2025-08-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,132.0,2000.0,3500.0,3000.0,0.0,0.0
2025-08-13 00:00:00+05:30,246,Warangal,886,Warangal,26,Sunnhemp,26,Common,0.0,0.89,6222.0,6222.0,6222.0,0.0,0.0
2025-08-13 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,321.0,1250.0,3500.0,2250.0,0.0,0.0
2025-08-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,38.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,377.0,2000.0,4500.0,4000.0,0.0,0.0
2025-08-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,140.0,1500.0,4000.0,2500.0,0.0,0.0
2025-08-13 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,10.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-14 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,550.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-13 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,3200.0,3800.0,3500.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,257.0,2000.0,4000.0,3500.0,0.0,0.0
2025-08-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,51.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-14 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,228.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,153.0,2500.0,4000.0,3000.0,0.0,0.0
2025-08-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,222.0,2000.0,4000.0,3500.0,0.0,0.0
2025-08-15 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,377.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-14 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,3000.0,3600.0,3500.0,0.0,0.0
2025-08-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,30.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-14 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,11.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-15 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,4.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-15 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,2500.0,3800.0,3000.0,0.0,0.0
2025-08-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,120.0,1800.0,3000.0,2200.0,0.0,0.0
2025-08-16 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,484.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,41.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,445.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,340.0,2000.0,4000.0,3500.0,0.0,0.0
2025-08-17 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,89.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-16 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,5.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,179.0,1800.0,3000.0,2100.0,0.0,0.0
2025-08-16 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,3200.0,3800.0,3500.0,0.0,0.0
2025-08-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,43.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,225.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-18 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,739.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-17 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,5.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,102.0,1800.0,3000.0,2000.0,0.0,0.0
2025-08-17 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,39.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,318.0,2000.0,6000.0,4000.0,0.0,0.0
2025-08-18 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,233.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,213.0,800.0,3000.0,1800.0,0.0,0.0
2025-08-18 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,12.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-18 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,4.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,298.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-19 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,439.0,1000.0,3000.0,2250.0,0.0,0.0
2025-08-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,32.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-19 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,2800.0,3200.0,3000.0,0.0,0.0
2025-08-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,128.0,1800.0,3000.0,2200.0,0.0,0.0
2025-08-20 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,468.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-19 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,4.0,2500.0,3000.0,2750.0,0.0,0.0
2025-08-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,36.0,2500.0,3000.0,2700.0,0.0,0.0
2025-08-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,302.0,2000.0,5500.0,4200.0,0.0,0.0
2025-08-20 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,12.0,2500.0,3000.0,2800.0,0.0,0.0
2025-08-21 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,459.0,1000.0,3000.0,2250.0,0.0,0.0
2025-08-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,36.0,2500.0,3000.0,2700.0,0.0,0.0
2025-08-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,155.0,2500.0,4500.0,3100.0,0.0,0.0
2025-08-20 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,7.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-21 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,250.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-21 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,3000.0,3600.0,3500.0,0.0,0.0
2025-08-21 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,5.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-22 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,929.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,165.0,1800.0,3500.0,2800.0,0.0,0.0
2025-08-22 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,237.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,39.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-23 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,489.0,1000.0,2500.0,1750.0,0.0,0.0
2025-08-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,139.0,2500.0,4500.0,3000.0,0.0,0.0
2025-08-24 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,109.0,1000.0,2500.0,1750.0,0.0,0.0
2025-08-23 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-23 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,1.0,1800.0,2500.0,2150.0,0.0,0.0
2025-08-22 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,12.0,2500.0,2800.0,2600.0,0.0,0.0
2025-08-24 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,32.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,333.0,3000.0,8000.0,6000.0,0.0,0.0
2025-08-25 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,536.0,1000.0,3000.0,2250.0,0.0,0.0
2025-08-24 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,3.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-24 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,3000.0,3800.0,3500.0,0.0,0.0
2025-08-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,109.0,2500.0,4000.0,3000.0,0.0,0.0
2025-08-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,32.0,3000.0,3500.0,3200.0,0.0,0.0
2025-08-25 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,385.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,324.0,1500.0,7000.0,5000.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,277.0,1500.0,6000.0,4200.0,0.0,0.0
2025-08-26 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,1041.0,1000.0,3500.0,2250.0,0.0,0.0
2025-08-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,2.0,2500.0,3000.0,2750.0,0.0,0.0
2025-08-25 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,2800.0,3200.0,3000.0,0.0,0.0
2025-08-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,142.0,2500.0,4500.0,3000.0,0.0,0.0
2025-08-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,20.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-26 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,109.0,2500.0,4500.0,3200.0,0.0,0.0
2025-08-27 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,326.0,1000.0,3500.0,2250.0,0.0,0.0
2025-08-27 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,78.0,2000.0,4500.0,3000.0,0.0,0.0
2025-08-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,23.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-26 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,1.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,196.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-28 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,271.0,1000.0,2500.0,1750.0,0.0,0.0
2025-08-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,25.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,64.0,1500.0,5000.0,3500.0,0.0,0.0
2025-08-28 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,12.0,2500.0,3800.0,3000.0,0.0,0.0
2025-08-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,33.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-29 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,331.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-29 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,345.0,1000.0,3000.0,2250.0,0.0,0.0
2025-08-28 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,2.0,2500.0,2500.0,2500.0,0.0,0.0
2025-08-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,81.0,2500.0,4500.0,3000.0,0.0,0.0
2025-08-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,166.0,3000.0,8000.0,6000.0,0.0,0.0
2025-08-29 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,2500.0,3600.0,3000.0,0.0,0.0
2025-08-29 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,123,Ribbed Gourd,123,Common,0.0,4.0,3000.0,4500.0,3250.0,0.0,0.0
2025-08-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,30.0,3000.0,5000.0,3500.0,0.0,0.0
2025-08-30 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,471.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,12.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,60.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,697.0,2000.0,6000.0,4500.0,0.0,0.0
2025-08-30 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,10.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-31 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,278.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,103.0,3000.0,5000.0,3500.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,717.0,2000.0,4500.0,3800.0,0.0,0.0
2025-08-30 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-30 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,115.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,32.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-31 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,2500.0,3000.0,2800.0,0.0,0.0
2025-08-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,214.0,2500.0,4500.0,3000.0,0.0,0.0
2025-08-31 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,5.0,1500.0,3000.0,2250.0,0.0,0.0
2025-08-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,1.0,1000.0,1000.0,1000.0,0.0,0.0
2025-08-31 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,18.0,2500.0,3200.0,2800.0,0.0,0.0
2025-08-30 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,12.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-30 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,28.0,8670.0,10272.0,10172.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,643.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,12.0,600.0,600.0,600.0,0.0,0.0
2025-08-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,163.0,1000.0,4000.0,3000.0,0.0,0.0
2025-08-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,3.0,1500.0,1500.0,1500.0,0.0,0.0
2025-08-29 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,125,Bitter Gourd,125,Common,0.0,2.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-29 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,12.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-29 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,18.0,8825.0,10000.0,9400.0,0.0,0.0
2025-08-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,686.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,9.0,800.0,1000.0,800.0,0.0,0.0
2025-08-29 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,91,Ber,91,Common,0.0,15.0,6000.0,6000.0,6000.0,0.0,0.0
2025-08-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,35.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-29 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,24.88,6300.0,6300.0,6300.0,0.0,0.0
2025-08-28 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-28 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,24.12,3500.0,4190.0,3800.0,0.0,0.0
2025-08-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,417.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,70.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,1003.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,115.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,8.0,1200.0,1200.0,1200.0,0.0,0.0
2025-08-27 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,12.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,7.0,600.0,1500.0,600.0,0.0,0.0
2025-08-26 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,12.0,3200.0,3800.0,3500.0,0.0,0.0
2025-08-26 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,109.0,8150.0,10575.0,9850.0,0.0,0.0
2025-08-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,95.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-26 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,37.84,2150.0,6050.0,2600.0,0.0,0.0
2025-08-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,3.0,1200.0,1200.0,1200.0,0.0,0.0
2025-08-25 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-25 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,26.0,8350.0,10100.0,9850.0,0.0,0.0
2025-08-26 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,91,Ber,91,Common,0.0,30.0,4000.0,8000.0,6000.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,1185.0,1000.0,3500.0,3000.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,749.0,1000.0,3500.0,2600.0,0.0,0.0
2025-08-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,25.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-25 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,53.1,2700.0,3350.0,3200.0,0.0,0.0
2025-08-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,4.0,800.0,1000.0,900.0,0.0,0.0
